最高温度(°C):18.0 最低温度(°C):-0.1 最大空气密度:1.2 最小空气密度:1.2
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z6 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z7 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z8 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z9 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z10 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z11 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z12 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z13 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z14 3300 10.0 8.2 11.6 3300 2559 3300 825 640 825
Z15 3300 10.0 8.1 11.6 3300 2559 3300 825 640 825
Z16 3300 10.0 8.4 11.6 3300 2559 3300 825 640 825
Z17 3300 10.3 8.7 11.8 3300 2559 3300 825 640 825
Z18 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z19 3300 10.5 9.1 11.9 3300 2559 3300 825 640 825
Z20 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z21 3300 10.1 8.3 11.6 3300 2559 3300 825 640 825
Z22 3300 10.1 8.4 11.6 3300 2559 3300 825 640 825
Z23 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z24 3300 10.0 8.2 11.5 3300 2559 3300 825 640 825
Z25 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z26 3300 10.0 8.2 11.6 3300 2559 3300 825 640 825
Z27 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z28 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z29 3300 10.5 9.1 12.0 3300 2559 3300 825 640 825
Z30 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z31 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z32 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z33 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z34 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z35 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z36 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z37 3300 10.0 8.2 11.5 3300 2559 3300 825 640 825
Z38 3300 10.3 8.7 11.7 3300 2559 3300 825 640 825
Z39 3300 10.1 8.4 11.6 3300 2559 3300 825 640 825
Z40 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z41 3300 10.0 8.3 11.5 3300 2559 3300 825 640 825
Z42 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z43 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z44 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z45 3300 10.4 9.0 11.8 3300 2559 3300 825 640 825
Z46 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z47 6450 10.5 9.0 11.9 6450 5001 6450 1612 1250 1612
Z48 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z49 3300 9.9 8.1 11.5 3300 2559 3300 825 640 825
Z50 6450 10.0 8.5 11.7 5930 4598 6450 1482 1149 1612
Z51 6450 10.0 8.2 11.6 5919 4589 6450 1480 1147 1612
Z52 6450 10.3 8.8 11.8 6269 4861 6450 1567 1215 1612
Z53 6450 10.3 8.8 11.8 6269 4861 6450 1567 1215 1612
Z54 6450 10.4 8.9 11.9 6382 4948 6450 1596 1237 1612
Z55 6450 9.7 8.1 11.4 5450 4226 6450 1363 1056 1612
Z56 6450 9.6 8.1 11.4 5424 4205 6450 1356 1051 1612
Z57 6450 10.2 8.6 11.7 6054 4694 6450 1514 1174 1612
Z58 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z59 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z60 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z61 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z62 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z63 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z64 6450 10.5 9.1 12.0 6450 5001 6450 1612 1250 1612
Z65 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z66 6450 10.4 8.9 11.9 6303 4887 6450 1576 1222 1612
Z67 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z68 3300 10.4 8.9 11.9 3300 2559 3300 825 640 825
Z69 6450 9.5 7.9 11.3 5172 4011 6450 1293 1003 1612
Z70 6450 10.1 8.5 11.7 5953 4615 6450 1488 1154 1612
Z71 6450 9.8 8.2 11.5 5569 4318 6450 1392 1079 1612
Z72 6450 10.2 8.6 11.7 6156 4773 6450 1539 1193 1612
风电场 303150 10.3 296150 229621 303150 74038 57405 75788
2018-10-29_14:00:00 方向:329 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.6 9.2 12.1 3300 2559 3300 825 640 825
Z2 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z3 3000 10.5 9.2 11.9 3000 2326 3000 750 582 750
Z4 3000 10.5 9.1 11.9 3000 2326 3000 750 582 750
Z5 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z6 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z7 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z8 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z9 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z10 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z11 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z12 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z13 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z14 3300 10.0 8.2 11.6 3300 2559 3300 825 640 825
Z15 3300 10.0 8.1 11.6 3300 2559 3300 825 640 825
Z16 3300 10.0 8.4 11.6 3300 2559 3300 825 640 825
Z17 3300 10.3 8.7 11.8 3300 2559 3300 825 640 825
Z18 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z19 3300 10.5 9.1 11.9 3300 2559 3300 825 640 825
Z20 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z21 3300 10.1 8.3 11.6 3300 2559 3300 825 640 825
Z22 3300 10.1 8.4 11.6 3300 2559 3300 825 640 825
Z23 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z24 3300 10.0 8.2 11.5 3300 2559 3300 825 640 825
Z25 3300 10.6 9.2 12.0 3300 2559 3300 825 640 825
Z26 3300 10.0 8.2 11.6 3300 2559 3300 825 640 825
Z27 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z28 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z29 3300 10.5 9.1 12.0 3300 2559 3300 825 640 825
Z30 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z31 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z32 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z33 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z34 3300 10.2 8.5 11.7 3300 2559 3300 825 640 825
Z35 3300 10.2 8.6 11.7 3300 2559 3300 825 640 825
Z36 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z37 3300 10.0 8.2 11.5 3300 2559 3300 825 640 825
Z38 3300 10.3 8.7 11.7 3300 2559 3300 825 640 825
Z39 3300 10.1 8.4 11.6 3300 2559 3300 825 640 825
Z40 3300 10.0 8.3 11.6 3300 2559 3300 825 640 825
Z41 3300 10.0 8.3 11.5 3300 2559 3300 825 640 825
Z42 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z43 3300 10.3 8.8 11.8 3300 2559 3300 825 640 825
Z44 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z45 3300 10.4 9.0 11.8 3300 2559 3300 825 640 825
Z46 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z47 6450 10.5 9.0 11.9 6450 5001 6450 1612 1250 1612
Z48 3300 10.3 8.8 11.7 3300 2559 3300 825 640 825
Z49 3300 9.9 8.1 11.5 3300 2559 3300 825 640 825
Z50 6450 10.0 8.5 11.7 5930 4598 6450 1482 1149 1612
Z51 6450 10.0 8.2 11.6 5919 4589 6450 1480 1147 1612
Z52 6450 10.3 8.8 11.8 6269 4861 6450 1567 1215 1612
Z53 6450 10.3 8.8 11.8 6269 4861 6450 1567 1215 1612
Z54 6450 10.4 8.9 11.9 6382 4948 6450 1596 1237 1612
Z55 6450 9.7 8.1 11.4 5450 4226 6450 1363 1056 1612
Z56 6450 9.6 8.1 11.4 5424 4205 6450 1356 1051 1612
Z57 6450 10.2 8.6 11.7 6054 4694 6450 1514 1174 1612
Z58 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z59 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z60 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z61 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z62 3300 10.4 8.9 11.8 3300 2559 3300 825 640 825
Z63 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z64 6450 10.5 9.1 12.0 6450 5001 6450 1612 1250 1612
Z65 6450 10.7 9.2 12.1 6450 5001 6450 1612 1250 1612
Z66 6450 10.4 8.9 11.9 6303 4887 6450 1576 1222 1612
Z67 6450 10.6 9.2 12.0 6450 5001 6450 1612 1250 1612
Z68 3300 10.4 8.9 11.9 3300 2559 3300 825 640 825
Z69 6450 9.5 7.9 11.3 5172 4011 6450 1293 1003 1612
Z70 6450 10.1 8.5 11.7 5953 4615 6450 1488 1154 1612
Z71 6450 9.8 8.2 11.5 5569 4318 6450 1392 1079 1612
Z72 6450 10.2 8.6 11.7 6156 4773 6450 1539 1193 1612
风电场 303150 10.3 296150 229621 303150 74038 57405 75788
2018-10-29_14:15:00 方向:329 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.5 9.2 12.1 3300 2578 3300 825 645 825
Z2 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z3 3000 10.4 9.2 11.9 2983 2331 3000 746 583 750
Z4 3000 10.4 9.1 11.9 2978 2326 3000 744 582 750
Z5 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z6 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z7 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z8 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z9 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z10 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z11 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z12 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z13 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z14 3300 9.9 8.2 11.6 3300 2578 3300 825 645 825
Z15 3300 9.9 8.1 11.6 3300 2578 3300 825 645 825
Z16 3300 9.8 8.4 11.6 3300 2578 3300 825 645 825
Z17 3300 10.2 8.7 11.8 3300 2578 3300 825 645 825
Z18 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z19 3300 10.4 9.1 11.9 3300 2578 3300 825 645 825
Z20 3300 10.1 8.5 11.7 3300 2578 3300 825 645 825
Z21 3300 9.9 8.3 11.6 3300 2578 3300 825 645 825
Z22 3300 10.0 8.4 11.6 3300 2578 3300 825 645 825
Z23 3300 9.9 8.3 11.6 3300 2578 3300 825 645 825
Z24 3300 9.9 8.2 11.5 3300 2578 3300 825 645 825
Z25 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z26 3300 9.9 8.2 11.6 3300 2578 3300 825 645 825
Z27 3300 10.2 8.8 11.8 3300 2578 3300 825 645 825
Z28 3300 10.1 8.5 11.7 3300 2578 3300 825 645 825
Z29 3300 10.4 9.1 12.0 3300 2578 3300 825 645 825
Z30 3300 9.9 8.3 11.6 3300 2578 3300 825 645 825
Z31 3300 10.1 8.6 11.7 3300 2578 3300 825 645 825
Z32 3300 10.1 8.6 11.7 3300 2578 3300 825 645 825
Z33 3300 10.1 8.6 11.7 3300 2578 3300 825 645 825
Z34 3300 10.1 8.5 11.7 3300 2578 3300 825 645 825
Z35 3300 10.1 8.6 11.7 3300 2578 3300 825 645 825
Z36 3300 10.2 8.8 11.8 3300 2578 3300 825 645 825
Z37 3300 9.8 8.2 11.5 3300 2578 3300 825 645 825
Z38 3300 10.2 8.7 11.7 3300 2578 3300 825 645 825
Z39 3300 9.9 8.4 11.6 3300 2578 3300 825 645 825
Z40 3300 9.9 8.3 11.6 3300 2578 3300 825 645 825
Z41 3300 9.9 8.3 11.5 3300 2578 3300 825 645 825
Z42 3300 10.3 8.9 11.8 3300 2578 3300 825 645 825
Z43 3300 10.2 8.8 11.8 3300 2578 3300 825 645 825
Z44 3300 10.2 8.8 11.7 3300 2578 3300 825 645 825
Z45 3300 10.3 9.0 11.8 3300 2578 3300 825 645 825
Z46 3300 10.2 8.8 11.7 3300 2578 3300 825 645 825
Z47 6450 10.4 9.0 11.9 6337 4951 6450 1584 1238 1612
Z48 3300 10.2 8.8 11.7 3300 2578 3300 825 645 825
Z49 3300 9.8 8.1 11.5 3300 2578 3300 825 645 825
Z50 6450 9.9 8.5 11.7 5766 4505 6450 1442 1126 1612
Z51 6450 9.9 8.2 11.6 5753 4495 6450 1438 1124 1612
Z52 6450 10.2 8.8 11.8 6145 4801 6450 1536 1200 1612
Z53 6450 10.2 8.8 11.8 6145 4801 6450 1536 1200 1612
Z54 6450 10.3 8.9 11.9 6269 4898 6450 1567 1224 1612
Z55 6450 9.5 8.1 11.4 5253 4104 6450 1313 1026 1612
Z56 6450 9.5 8.1 11.4 5226 4083 6450 1307 1021 1612
Z57 6450 10.0 8.6 11.7 5919 4624 6450 1480 1156 1612
Z58 6450 10.5 9.2 12.0 6450 5039 6450 1612 1260 1612
Z59 3300 10.3 8.9 11.8 3300 2578 3300 825 645 825
Z60 6450 10.6 9.2 12.1 6450 5039 6450 1612 1260 1612
Z61 6450 10.6 9.2 12.1 6450 5039 6450 1612 1260 1612
Z62 3300 10.3 8.9 11.8 3300 2578 3300 825 645 825
Z63 6450 10.5 9.2 12.0 6450 5039 6450 1612 1260 1612
Z64 6450 10.4 9.1 12.0 6382 4986 6450 1596 1247 1612
Z65 6450 10.6 9.2 12.1 6450 5039 6450 1612 1260 1612
Z66 6450 10.3 8.9 11.9 6179 4827 6450 1545 1207 1612
Z67 6450 10.5 9.2 12.0 6450 5039 6450 1612 1260 1612
Z68 3300 10.3 8.9 11.9 3300 2578 3300 825 645 825
Z69 6450 9.3 7.9 11.3 4957 3873 6450 1239 968 1612
Z70 6450 9.9 8.5 11.7 5806 4536 6450 1451 1134 1612
Z71 6450 9.6 8.2 11.5 5384 4207 6450 1346 1052 1612
Z72 6450 10.1 8.6 11.7 6020 4704 6450 1505 1176 1612
风电场 303150 10.2 293902 229621 303150 73476 57405 75788
2018-10-29_14:30:00 方向:328 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.5 9.2 12.0 3300 2578 3300 825 645 825
Z2 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z3 3000 10.4 9.2 11.8 2983 2331 3000 746 583 750
Z4 3000 10.4 9.1 11.8 2978 2326 3000 744 582 750
Z5 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z6 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z7 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z8 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z9 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z10 3300 10.5 9.2 11.8 3300 2578 3300 825 645 825
Z11 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z12 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z13 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z14 3300 9.9 8.2 11.5 3300 2578 3300 825 645 825
Z15 3300 9.9 8.1 11.5 3300 2578 3300 825 645 825
Z16 3300 9.8 8.4 11.5 3300 2578 3300 825 645 825
Z17 3300 10.1 8.5 11.6 3300 2578 3300 825 645 825
Z18 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z19 3300 10.3 8.9 11.7 3300 2578 3300 825 645 825
Z20 3300 10.0 8.3 11.5 3300 2578 3300 825 645 825
Z21 3300 9.9 8.3 11.5 3300 2578 3300 825 645 825
Z22 3300 9.9 8.2 11.4 3300 2578 3300 825 645 825
Z23 3300 9.9 8.2 11.4 3300 2578 3300 825 645 825
Z24 3300 9.9 8.2 11.4 3300 2578 3300 825 645 825
Z25 3300 10.5 9.2 11.9 3300 2578 3300 825 645 825
Z26 3300 9.9 8.2 11.5 3300 2578 3300 825 645 825
Z27 3300 10.3 9.0 11.8 3300 2578 3300 825 645 825
Z28 3300 10.2 8.7 11.7 3300 2578 3300 825 645 825
Z29 3300 10.3 8.9 11.8 3300 2578 3300 825 645 825
Z30 3300 9.9 8.3 11.5 3300 2578 3300 825 645 825
Z31 3300 10.1 8.6 11.6 3300 2578 3300 825 645 825
Z32 3300 10.1 8.6 11.6 3300 2578 3300 825 645 825
Z33 3300 10.1 8.6 11.6 3300 2578 3300 825 645 825
Z34 3300 10.1 8.5 11.6 3300 2578 3300 825 645 825
Z35 3300 10.1 8.6 11.6 3300 2578 3300 825 645 825
Z36 3300 10.1 8.6 11.6 3300 2578 3300 825 645 825
Z37 3300 9.8 8.2 11.4 3300 2578 3300 825 645 825
Z38 3300 10.3 8.9 11.7 3300 2578 3300 825 645 825
Z39 3300 9.9 8.4 11.5 3300 2578 3300 825 645 825
Z40 3300 9.9 8.3 11.5 3300 2578 3300 825 645 825
Z41 3300 9.9 8.3 11.4 3300 2578 3300 825 645 825
Z42 3300 10.2 8.8 11.7 3300 2578 3300 825 645 825
Z43 3300 10.2 8.8 11.7 3300 2578 3300 825 645 825
Z44 3300 10.3 8.9 11.7 3300 2578 3300 825 645 825
Z45 3300 10.3 8.9 11.7 3300 2578 3300 825 645 825
Z46 3300 10.2 8.8 11.6 3300 2578 3300 825 645 825
Z47 6450 10.4 9.0 11.8 6280 4907 6450 1570 1227 1612
Z48 3300 10.3 8.9 11.7 3300 2578 3300 825 645 825
Z49 3300 9.8 8.1 11.4 3300 2578 3300 825 645 825
Z50 6450 9.9 8.5 11.5 5766 4505 6450 1442 1126 1612
Z51 6450 9.9 8.2 11.5 5753 4495 6450 1438 1124 1612
Z52 6450 10.1 8.6 11.6 6020 4704 6450 1505 1176 1612
Z53 6450 10.2 8.7 11.7 6122 4783 6450 1531 1196 1612
Z54 6450 10.4 9.1 11.8 6360 4969 6450 1590 1242 1612
Z55 6450 9.7 8.3 11.4 5529 4320 6450 1382 1080 1612
Z56 6450 9.7 8.3 11.4 5503 4299 6450 1376 1075 1612
Z57 6450 10.2 8.9 11.7 6122 4783 6450 1531 1196 1612
Z58 6450 10.5 9.2 11.9 6450 5039 6450 1612 1260 1612
Z59 3300 10.4 9.1 11.8 3300 2578 3300 825 645 825
Z60 6450 10.6 9.3 12.0 6450 5039 6450 1612 1260 1612
Z61 6450 10.6 9.2 12.0 6450 5039 6450 1612 1260 1612
Z62 3300 10.4 9.0 11.8 3300 2578 3300 825 645 825
Z63 6450 10.5 9.1 11.9 6427 5022 6450 1607 1255 1612
Z64 6450 10.4 9.1 11.9 6382 4986 6450 1596 1247 1612
Z65 6450 10.6 9.2 12.0 6450 5039 6450 1612 1260 1612
Z66 6450 10.1 8.7 11.7 5964 4660 6450 1491 1165 1612
Z67 6450 10.5 9.2 11.9 6450 5039 6450 1612 1260 1612
Z68 3300 10.3 8.8 11.7 3300 2578 3300 825 645 825
Z69 6450 9.3 7.9 11.2 4957 3873 6450 1239 968 1612
Z70 6450 10.1 8.7 11.6 5964 4660 6450 1491 1165 1612
Z71 6450 9.4 8.0 11.3 5132 4010 6450 1283 1002 1612
Z72 6450 10.0 8.6 11.6 5845 4567 6450 1461 1142 1612
风电场 303150 10.2 294039 229731 303150 73510 57433 75788
2018-10-29_14:45:00 方向:328 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.4 9.1 12.0 3300 2520 3300 825 630 825
Z2 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z3 3000 10.3 9.1 11.8 2955 2257 3000 739 564 750
Z4 3000 10.3 9.0 11.8 2950 2253 3000 737 563 750
Z5 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z6 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z7 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z8 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z9 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z10 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z11 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z12 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z13 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z14 3300 9.8 8.1 11.5 3300 2520 3300 825 630 825
Z15 3300 9.7 8.0 11.5 3300 2520 3300 825 630 825
Z16 3300 9.7 8.3 11.5 3300 2520 3300 825 630 825
Z17 3300 10.0 8.4 11.6 3300 2520 3300 825 630 825
Z18 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z19 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z20 3300 9.8 8.2 11.5 3300 2520 3300 825 630 825
Z21 3300 9.8 8.1 11.5 3300 2520 3300 825 630 825
Z22 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z23 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z24 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z25 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z26 3300 9.8 8.1 11.5 3300 2520 3300 825 630 825
Z27 3300 10.2 8.9 11.8 3300 2520 3300 825 630 825
Z28 3300 10.1 8.6 11.7 3300 2520 3300 825 630 825
Z29 3300 10.2 8.8 11.8 3300 2520 3300 825 630 825
Z30 3300 9.8 8.2 11.5 3300 2520 3300 825 630 825
Z31 3300 10.0 8.5 11.6 3300 2520 3300 825 630 825
Z32 3300 10.0 8.5 11.6 3300 2520 3300 825 630 825
Z33 3300 10.0 8.4 11.6 3300 2520 3300 825 630 825
Z34 3300 9.9 8.4 11.6 3300 2520 3300 825 630 825
Z35 3300 10.0 8.5 11.6 3300 2520 3300 825 630 825
Z36 3300 10.0 8.5 11.6 3300 2520 3300 825 630 825
Z37 3300 9.7 8.1 11.4 3300 2520 3300 825 630 825
Z38 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z39 3300 9.8 8.2 11.5 3300 2520 3300 825 630 825
Z40 3300 9.8 8.2 11.5 3300 2520 3300 825 630 825
Z41 3300 9.8 8.2 11.4 3300 2520 3300 825 630 825
Z42 3300 10.1 8.7 11.7 3300 2520 3300 825 630 825
Z43 3300 10.1 8.7 11.7 3300 2520 3300 825 630 825
Z44 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z45 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z46 3300 10.1 8.7 11.6 3300 2520 3300 825 630 825
Z47 6450 10.2 8.8 11.8 6156 4701 6450 1539 1175 1612
Z48 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z49 3300 9.7 8.0 11.4 3300 2520 3300 825 630 825
Z50 6450 9.8 8.4 11.5 5635 4303 6450 1409 1076 1612
Z51 6450 9.8 8.1 11.5 5595 4273 6450 1399 1068 1612
Z52 6450 10.0 8.5 11.6 5896 4503 6450 1474 1126 1612
Z53 6450 10.1 8.6 11.7 5998 4581 6450 1499 1145 1612
Z54 6450 10.3 9.0 11.8 6247 4771 6450 1562 1193 1612
Z55 6450 9.6 8.2 11.4 5384 4112 6450 1346 1028 1612
Z56 6450 9.6 8.2 11.4 5358 4092 6450 1339 1023 1612
Z57 6450 10.1 8.8 11.7 5998 4581 6450 1499 1145 1612
Z58 6450 10.4 9.1 11.9 6371 4866 6450 1593 1216 1612
Z59 3300 10.3 9.0 11.8 3300 2520 3300 825 630 825
Z60 6450 10.5 9.2 12.0 6405 4891 6450 1601 1223 1612
Z61 6450 10.5 9.1 12.0 6393 4883 6450 1598 1221 1612
Z62 3300 10.3 8.9 11.8 3300 2520 3300 825 630 825
Z63 6450 10.4 9.0 11.9 6303 4814 6450 1576 1203 1612
Z64 6450 10.3 9.0 11.9 6258 4779 6450 1564 1195 1612
Z65 6450 10.5 9.1 12.0 6393 4883 6450 1598 1221 1612
Z66 6450 10.0 8.6 11.7 5832 4454 6450 1458 1114 1612
Z67 6450 10.4 9.1 11.9 6371 4866 6450 1593 1216 1612
Z68 3300 10.1 8.7 11.7 3300 2520 3300 825 630 825
Z69 6450 9.2 7.8 11.2 4810 3673 6450 1202 918 1612
Z70 6450 9.9 8.6 11.6 5819 4444 6450 1455 1111 1612
Z71 6450 9.3 7.9 11.3 4971 3796 6450 1243 949 1612
Z72 6450 9.9 8.5 11.6 5700 4353 6450 1425 1088 1612
风电场 303150 10.1 291497 222620 303150 72874 55655 75788
2018-10-29_15:00:00 方向:328 温度(°C):2.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:1
Z1 3300 10.4 9.1 11.9 3300 2520 3300 825 630 825
Z2 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z3 3000 10.3 9.1 11.7 2955 2257 3000 739 564 750
Z4 3000 10.3 9.0 11.7 2950 2253 3000 737 563 750
Z5 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z6 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z7 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z8 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z9 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z10 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z11 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z12 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z13 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z14 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z15 3300 9.7 8.0 11.3 3300 2520 3300 825 630 825
Z16 3300 9.7 8.3 11.4 3300 2520 3300 825 630 825
Z17 3300 10.0 8.4 11.5 3300 2520 3300 825 630 825
Z18 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z19 3300 10.2 8.8 11.6 3300 2520 3300 825 630 825
Z20 3300 9.8 8.2 11.4 3300 2520 3300 825 630 825
Z21 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z22 3300 9.8 8.1 11.3 3300 2520 3300 825 630 825
Z23 3300 9.8 8.1 11.3 3300 2520 3300 825 630 825
Z24 3300 9.8 8.1 11.3 3300 2520 3300 825 630 825
Z25 3300 10.4 9.1 11.8 3300 2520 3300 825 630 825
Z26 3300 9.8 8.1 11.4 3300 2520 3300 825 630 825
Z27 3300 10.2 8.9 11.7 3300 2520 3300 825 630 825
Z28 3300 10.1 8.6 11.6 3300 2520 3300 825 630 825
Z29 3300 10.2 8.8 11.7 3300 2520 3300 825 630 825
Z30 3300 9.8 8.2 11.4 3300 2520 3300 825 630 825
