最高温度(°C):10.6 最低温度(°C):-4.7 最大空气密度:1.2 最小空气密度:1.1
名称 标准功率(kW) 平均风速(m/s) 最小风速(m/s) 最大风速(m/s) 平均功率(kW) 最小功率(kW) 最大功率(kW) 平均发电量(kW.h) 最小发电量(kW.h) 最大发电量(kW.h)
Z2 2200 7.2 5.8 9.3 433 272 592 108 68 148
Z3 2200 7.8 6.3 9.4 547 343 748 137 86 187
Z4 2200 8.4 6.8 10.1 683 428 934 171 107 233
Z5 2200 6.8 5.5 8.9 374 234 511 93 59 128
Z6 2200 8.5 6.9 10.3 719 451 983 180 113 246
Z7 2200 8.2 6.6 9.9 641 402 877 160 101 219
Z8 2200 8.6 7.0 10.5 747 469 1022 187 117 255
Z9 2200 8.6 7.0 10.3 732 459 1000 183 115 250
Z10 2200 8.0 6.5 9.7 599 376 819 150 94 205
Z11 2200 7.7 6.2 9.2 526 330 719 131 82 180
Z12 2200 7.5 6.1 9.2 485 304 664 121 76 166
Z13 2200 7.3 5.9 8.9 449 282 614 112 70 154
Z14 2200 9.4 7.6 11.4 925 580 1265 231 145 316
Z15 2200 9.6 7.7 11.7 945 593 1292 236 148 323
Z16 2200 9.8 7.9 11.8 959 602 1311 240 150 328
Z17 2200 9.4 7.6 11.3 921 578 1259 230 144 315
Z18 2200 8.3 6.7 10.0 664 417 908 166 104 227
Z19 2200 9.3 7.5 11.1 894 561 1223 224 140 306
Z20 2200 8.3 6.7 10.0 667 418 912 167 105 228
Z21 2200 7.3 5.9 8.8 460 289 629 115 72 157
Z22 2200 8.2 6.6 9.8 639 401 873 160 100 218
Z23 2200 8.1 6.6 9.8 620 389 848 155 97 212
Z24 2200 8.2 6.7 9.9 646 405 883 161 101 221
Z25 2200 8.2 6.7 9.9 653 409 893 163 102 223
Z26 2200 7.9 6.4 9.5 569 357 779 142 89 195
Z27 2200 7.7 6.2 9.3 532 334 728 133 83 182
Z28 2200 7.9 6.4 9.5 569 357 779 142 89 195
风电场 130400 8.7 42876 26898 58641 10719 6724 14660
2021-01-16_14:30:00 方向:312 温度(°C):-0.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.4 8.5 12.6 641 409 883 160 102 221
A2 1500 8.3 6.7 10.0 404 258 557 101 65 139
A3 1500 10.2 8.3 12.3 630 402 869 158 101 217
A4 1500 10.1 8.2 12.2 626 400 863 157 100 216
A5 1500 8.0 6.5 9.8 360 230 497 90 57 124
A6 1500 7.3 5.9 9.8 276 176 381 69 44 95
A7 1500 10.5 8.5 12.6 641 409 884 160 102 221
A8 1500 10.2 8.3 12.3 630 402 868 157 100 217
A9 1500 10.1 8.2 12.1 626 399 863 156 100 216
A10 1500 9.2 7.5 11.1 534 341 736 134 85 184
A11 1500 7.9 6.3 10.0 345 220 475 86 55 119
A12 1500 10.0 8.1 12.0 619 395 854 155 99 213
A13 1500 9.4 7.6 11.4 561 358 773 140 89 193
A14 1500 8.9 7.3 10.8 500 319 689 125 80 172
A15 1500 10.2 8.3 12.3 631 403 870 158 101 217
A16 1500 8.5 6.9 10.2 430 274 593 108 69 148
A17 2200 7.4 6.0 9.0 461 294 635 115 73 159
A18 1500 8.4 6.8 10.1 414 264 571 104 66 143
A19 2200 8.0 6.5 9.7 581 371 802 145 93 200
A20 2200 8.4 6.8 10.2 665 424 916 166 106 229
A21 2200 7.8 6.3 9.5 535 341 737 134 85 184
A22 2200 7.9 6.1 10.4 551 351 759 138 88 190
A23 2200 8.7 6.9 10.6 737 471 1016 184 118 254
A24 2200 8.7 7.0 10.6 727 464 1003 182 116 251
A25 2200 9.3 7.5 11.2 861 549 1187 215 137 297
A26 2200 8.1 6.6 10.3 606 387 836 152 97 209
A27 2200 9.2 7.5 11.2 855 546 1179 214 136 295
A28 2200 10.4 8.4 12.5 945 603 1302 236 151 326
A29 2200 8.9 6.9 10.9 790 504 1089 197 126 272
A30 2200 9.7 7.9 11.7 923 589 1273 231 147 318
A31 1500 9.6 7.8 11.5 582 371 803 146 93 201
A32 2200 10.1 8.2 12.2 943 602 1300 236 150 325
A33 2200 9.4 7.6 11.3 882 563 1216 221 141 304
A34 2200 7.8 6.3 9.3 527 336 726 132 84 181
A35 2200 8.7 7.0 10.7 730 466 1006 182 116 252
A36 2200 10.4 8.4 12.5 945 603 1303 236 151 326
A37 2200 9.6 7.8 11.5 915 584 1261 229 146 315
Z1 2200 8.8 7.1 10.6 755 482 1041 189 120 260
Z2 2200 7.2 5.8 9.3 417 266 575 104 67 144
Z3 2200 7.8 6.3 9.4 525 335 723 131 84 181
Z4 2200 8.4 6.8 10.1 658 420 907 165 105 227
Z5 2200 6.8 5.5 8.9 360 230 496 90 57 124
Z6 2200 8.5 6.9 10.3 690 440 951 172 110 238
Z7 2200 8.2 6.6 9.9 617 394 851 154 99 213
Z8 2200 8.6 7.0 10.5 720 459 992 180 115 248
Z9 2200 8.6 7.0 10.3 702 448 968 176 112 242
Z10 2200 8.0 6.5 9.7 577 368 795 144 92 199
Z11 2200 7.7 6.2 9.2 507 323 698 127 81 175
Z12 2200 7.5 6.1 9.2 468 298 645 117 75 161
Z13 2200 7.3 5.9 8.9 433 276 596 108 69 149
Z14 2200 9.4 7.6 11.4 892 569 1230 223 142 307
Z15 2200 9.5 7.7 11.7 913 582 1258 228 146 315
Z16 2200 9.8 7.9 11.8 927 591 1277 232 148 319
Z17 2200 9.4 7.6 11.3 888 567 1224 222 142 306
Z18 2200 8.3 6.7 10.0 638 407 879 159 102 220
Z19 2200 9.3 7.5 11.1 861 549 1187 215 137 297
Z20 2200 8.3 6.7 10.0 642 410 885 161 102 221
Z21 2200 7.3 5.9 8.8 443 283 611 111 71 153
Z22 2200 8.2 6.6 9.8 615 393 848 154 98 212
Z23 2200 8.1 6.6 9.8 597 381 823 149 95 206
Z24 2200 8.2 6.7 9.9 622 397 857 156 99 214
Z25 2200 8.2 6.7 9.9 629 401 867 157 100 217
Z26 2200 7.9 6.4 9.5 549 350 756 137 88 189
Z27 2200 7.7 6.2 9.3 513 327 707 128 82 177
Z28 2200 7.9 6.4 9.5 549 350 756 137 88 189
风电场 130400 8.7 41333 26376 56981 10333 6594 14245
2021-01-16_14:45:00 方向:311 温度(°C):-0.8 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.4 8.5 12.6 625 409 850 156 102 213
A2 1500 8.2 6.7 9.9 384 251 523 96 63 131
A3 1500 10.2 8.3 12.3 616 403 838 154 101 209
A4 1500 10.1 8.2 12.1 610 399 831 153 100 208
A5 1500 7.9 6.5 9.7 347 227 472 87 57 118
A6 1500 7.3 5.9 9.7 264 173 360 66 43 90
A7 1500 10.4 8.5 12.6 626 410 852 157 102 213
A8 1500 10.1 8.2 12.2 614 402 835 153 100 209
A9 1500 10.1 8.2 12.1 610 399 831 153 100 208
A10 1500 9.1 7.4 11.0 515 337 701 129 84 175
A11 1500 7.8 6.2 9.9 331 216 450 83 54 113
A12 1500 9.9 8.1 12.0 604 395 821 151 99 205
A13 1500 9.5 7.7 11.5 563 369 767 141 92 192
A14 1500 8.9 7.2 10.7 481 315 655 120 79 164
A15 1500 10.2 8.3 12.3 615 403 837 154 101 209
A16 1500 8.4 6.8 10.2 412 270 561 103 67 140
A17 2200 7.2 5.9 8.9 421 276 573 105 69 143
A18 1500 8.3 6.8 10.0 397 259 540 99 65 135
A19 2200 8.0 6.5 9.6 562 368 764 140 92 191
A20 2200 8.4 6.8 10.1 643 421 875 161 105 219
A21 2200 7.7 6.3 9.4 507 332 690 127 83 172
A22 2200 7.8 6.0 10.3 523 342 711 131 85 178
A23 2200 8.8 7.0 10.6 733 480 997 183 120 249
A24 2200 8.7 7.0 10.6 713 467 971 178 117 243
A25 2200 9.3 7.5 11.2 845 553 1150 211 138 288
A26 2200 8.2 6.6 10.4 597 391 812 149 98 203
A27 2200 9.2 7.5 11.2 836 547 1137 209 137 284
A28 2200 10.4 8.4 12.5 923 604 1256 231 151 314
A29 2200 8.8 6.8 10.9 757 496 1031 189 124 258
A30 2200 9.7 7.9 11.7 904 591 1230 226 148 307
A31 1500 9.6 7.8 11.5 571 373 777 143 93 194
A32 2200 10.1 8.2 12.1 921 603 1254 230 151 313
A33 2200 9.4 7.6 11.3 864 565 1176 216 141 294
A34 2200 7.7 6.3 9.3 503 329 684 126 82 171
A35 2200 8.7 7.0 10.7 713 467 971 178 117 243
A36 2200 10.4 8.5 12.5 924 604 1257 231 151 314
A37 2200 9.6 7.8 11.5 893 585 1216 223 146 304
Z1 2200 8.7 7.1 10.6 730 478 994 183 119 249
Z2 2200 7.2 5.9 9.3 418 273 569 104 68 142
Z3 2200 7.7 6.3 9.3 507 332 690 127 83 172
Z4 2200 8.3 6.7 10.0 628 411 854 157 103 214
Z5 2200 6.7 5.4 8.8 328 214 446 82 54 111
Z6 2200 8.4 6.9 10.2 661 432 899 165 108 225
Z7 2200 8.2 6.6 9.9 597 391 812 149 98 203
Z8 2200 8.6 7.0 10.4 696 456 947 174 114 237
Z9 2200 8.5 6.9 10.3 684 448 931 171 112 233
Z10 2200 7.9 6.4 9.6 548 359 746 137 90 186
Z11 2200 7.6 6.2 9.2 487 319 663 122 80 166
Z12 2200 7.4 6.0 9.1 450 295 613 113 74 153
Z13 2200 7.1 5.8 8.7 404 264 550 101 66 137
Z14 2200 9.4 7.6 11.4 872 570 1186 218 143 297
Z15 2200 9.4 7.7 11.6 878 574 1194 219 144 299
Z16 2200 9.8 8.0 11.8 908 594 1236 227 149 309
Z17 2200 9.4 7.7 11.3 872 570 1186 218 143 297
Z18 2200 8.3 6.7 10.0 628 411 854 157 103 214
Z19 2200 9.2 7.5 11.2 842 551 1145 210 138 286
Z20 2200 8.3 6.7 10.0 623 408 848 156 102 212
Z21 2200 7.3 6.0 8.8 435 284 592 109 71 148
Z22 2200 8.2 6.6 9.9 601 393 818 150 98 205
Z23 2200 8.1 6.6 9.8 584 382 794 146 95 199
Z24 2200 8.2 6.6 9.8 597 391 812 149 98 203
Z25 2200 8.2 6.7 9.9 604 395 821 151 99 205
Z26 2200 7.8 6.4 9.5 532 348 724 133 87 181
Z27 2200 7.6 6.2 9.2 481 315 655 120 79 164
Z28 2200 7.8 6.4 9.4 526 344 716 132 86 179
风电场 130400 8.7 40090 26230 54554 10023 6557 13638
2021-01-16_15:00:00 方向:311 温度(°C):-0.7 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.4 8.5 12.6 614 406 844 154 101 211
A2 1500 8.2 6.7 9.9 375 248 516 94 62 129
A3 1500 10.2 8.3 12.3 605 400 831 151 100 208
A4 1500 10.0 8.2 12.1 600 396 824 150 99 206
A5 1500 7.9 6.5 9.7 339 224 466 85 56 117
A6 1500 7.2 5.9 9.7 258 170 355 65 43 89
A7 1500 10.4 8.5 12.6 615 406 845 154 102 211
A8 1500 10.1 8.2 12.2 603 398 828 151 100 207
A9 1500 10.0 8.2 12.1 600 396 825 150 99 206
A10 1500 9.1 7.4 11.0 503 332 691 126 83 173
A11 1500 7.8 6.2 9.9 321 212 441 80 53 110
A12 1500 9.9 8.1 12.0 592 391 813 148 98 203
A13 1500 9.5 7.7 11.5 552 364 758 138 91 190
A14 1500 8.9 7.2 10.7 469 310 645 117 78 161
A15 1500 10.2 8.3 12.3 605 400 831 151 100 208
A16 1500 8.4 6.8 10.2 403 266 553 101 67 138
A17 2200 7.2 5.9 8.9 411 272 565 103 68 141
A18 1500 8.3 6.8 10.0 388 256 533 97 64 133
A19 2200 8.0 6.5 9.6 549 363 754 137 91 189
A20 2200 8.3 6.8 10.1 627 414 861 157 103 215
A21 2200 7.7 6.3 9.4 495 327 680 124 82 170
A22 2200 7.8 6.0 10.3 507 335 696 127 84 174
A23 2200 8.7 7.0 10.6 717 473 985 179 118 246
A24 2200 8.6 7.0 10.6 695 459 955 174 115 239
A25 2200 9.2 7.5 11.2 826 546 1136 207 136 284
A26 2200 8.1 6.6 10.4 583 385 801 146 96 200
A27 2200 9.2 7.5 11.2 819 541 1125 205 135 281
A28 2200 10.3 8.4 12.5 909 600 1249 227 150 312
A29 2200 8.8 6.8 10.9 733 484 1008 183 121 252
A30 2200 9.7 7.9 11.7 888 586 1220 222 147 305
A31 1500 9.5 7.8 11.5 559 369 768 140 92 192
A32 2200 10.0 8.2 12.1 907 599 1246 227 150 312
A33 2200 9.3 7.6 11.3 845 558 1161 211 140 290
A34 2200 7.7 6.3 9.3 491 324 675 123 81 169
A35 2200 8.6 7.0 10.7 695 459 955 174 115 239
A36 2200 10.4 8.5 12.5 909 600 1249 227 150 312
A37 2200 9.5 7.8 11.5 878 580 1207 220 145 302
Z1 2200 8.7 7.1 10.6 714 472 981 179 118 245
Z2 2200 7.2 5.9 9.3 408 269 560 102 67 140
Z3 2200 7.7 6.3 9.3 495 327 680 124 82 170
Z4 2200 8.3 6.7 10.0 614 405 843 153 101 211
Z5 2200 6.6 5.4 8.8 321 212 441 80 53 110
Z6 2200 8.4 6.9 10.2 646 427 888 162 107 222
Z7 2200 8.1 6.6 9.9 583 385 801 146 96 200
Z8 2200 8.6 7.0 10.4 681 450 935 170 112 234
Z9 2200 8.5 6.9 10.3 668 442 919 167 110 230
Z10 2200 7.9 6.4 9.6 536 354 736 134 88 184
Z11 2200 7.6 6.2 9.2 474 313 651 118 78 163
Z12 2200 7.4 6.0 9.1 440 290 604 110 73 151
Z13 2200 7.1 5.8 8.7 394 261 542 99 65 136
Z14 2200 9.4 7.6 11.4 853 563 1172 213 141 293
Z15 2200 9.4 7.7 11.6 860 568 1182 215 142 295
Z16 2200 9.8 8.0 11.8 892 589 1226 223 147 306
Z17 2200 9.4 7.7 11.3 855 564 1174 214 141 294
Z18 2200 8.3 6.7 10.0 614 405 843 153 101 211
Z19 2200 9.2 7.5 11.2 823 543 1131 206 136 283
Z20 2200 8.3 6.7 10.0 609 402 837 152 101 209
Z21 2200 7.3 6.0 8.8 425 280 584 106 70 146
Z22 2200 8.2 6.6 9.9 585 387 804 146 97 201
Z23 2200 8.1 6.6 9.8 570 377 784 143 94 196
Z24 2200 8.1 6.6 9.8 583 385 801 146 96 200
Z25 2200 8.2 6.7 9.9 590 390 810 147 97 203
Z26 2200 7.8 6.4 9.5 518 342 712 130 86 178
Z27 2200 7.6 6.2 9.2 470 310 646 118 78 161
Z28 2200 7.8 6.4 9.4 514 340 707 129 85 177
风电场 130400 8.7 39219 25905 53891 9805 6476 13473
2021-01-16_15:15:00 方向:310 温度(°C):-0.6 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.4 8.3 12.4 602 397 808 150 99 202
A2 1500 8.1 6.5 9.8 354 233 475 88 58 119
A3 1500 10.1 8.2 12.2 593 391 797 148 98 199
A4 1500 10.0 8.0 12.0 586 386 787 147 97 197
A5 1500 7.9 6.3 9.6 327 216 439 82 54 110
A6 1500 7.2 5.8 9.5 247 163 332 62 41 83
A7 1500 10.4 8.3 12.4 603 397 809 151 99 202
A8 1500 10.1 8.1 12.1 590 389 792 148 97 198
A9 1500 10.0 8.0 12.0 588 388 789 147 97 197
A10 1500 9.0 7.2 10.8 481 317 645 120 79 161
A11 1500 7.7 6.1 9.6 307 202 412 77 51 103
A12 1500 9.9 7.9 11.9 579 382 777 145 95 194
A13 1500 9.6 7.7 11.5 550 363 739 138 91 185
A14 1500 8.8 7.1 10.6 453 298 608 113 75 152
A15 1500 10.1 8.1 12.1 593 391 796 148 98 199
A16 1500 8.3 6.7 10.0 386 255 518 97 64 130
A17 2200 7.0 5.7 8.6 373 246 500 93 61 125
A18 1500 8.2 6.6 9.9 371 245 499 93 61 125
A19 2200 7.9 6.4 9.5 530 349 711 132 87 178
A20 2200 8.3 6.7 10.0 605 399 812 151 100 203
A21 2200 7.6 6.1 9.2 469 309 630 117 77 158
A22 2200 7.7 5.8 10.2 483 318 648 121 80 162
A23 2200 8.8 7.0 10.5 713 470 958 178 118 239
A24 2200 8.6 6.9 10.5 683 450 917 171 113 229
A25 2200 9.2 7.4 11.1 808 533 1085 202 133 271
A26 2200 8.2 6.5 10.3 577 381 775 144 95 194
A27 2200 9.2 7.4 11.1 803 529 1078 201 132 269
A28 2200 10.3 8.3 12.4 892 588 1198 223 147 300
A29 2200 8.7 6.6 10.7 704 464 945 176 116 236
A30 2200 9.7 7.8 11.6 872 575 1171 218 144 293
A31 1500 9.5 7.7 11.4 549 362 738 137 91 184
A32 2200 10.0 8.1 12.0 891 587 1196 223 147 299
A33 2200 9.3 7.5 11.2 830 547 1115 208 137 279
A34 2200 7.6 6.1 9.1 469 309 630 117 77 158
A35 2200 8.6 6.9 10.5 678 447 910 169 112 228
A36 2200 10.4 8.3 12.4 893 589 1199 223 147 300
A37 2200 9.5 7.7 11.4 861 568 1157 215 142 289
Z1 2200 8.7 7.0 10.5 697 459 936 174 115 234
Z2 2200 7.3 5.8 9.2 411 271 551 103 68 138
Z3 2200 7.6 6.1 9.2 477 314 640 119 79 160
Z4 2200 8.2 6.6 9.8 586 386 786 146 97 197
Z5 2200 6.5 5.2 8.4 291 192 391 73 48 98
Z6 2200 8.4 6.7 10.0 618 407 829 154 102 207
Z7 2200 8.1 6.5 9.7 564 372 758 141 93 189
Z8 2200 8.5 6.9 10.3 659 435 885 165 109 221
Z9 2200 8.5 6.8 10.2 650 428 872 162 107 218
Z10 2200 7.8 6.3 9.4 511 337 686 128 84 172
Z11 2200 7.6 6.1 9.1 460 303 617 115 76 154
Z12 2200 7.4 5.9 9.0 425 280 571 106 70 143
Z13 2200 7.1 5.7 8.6 379 250 509 95 63 127
Z14 2200 9.4 7.6 11.4 849 560 1139 212 140 285
Z15 2200 9.3 7.5 11.4 821 541 1102 205 135 276
Z16 2200 9.8 7.9 11.7 877 579 1178 219 145 295
Z17 2200 9.4 7.6 11.3 841 555 1130 210 139 282
Z18 2200 8.3 6.7 9.9 603 397 809 151 99 202
Z19 2200 9.2 7.4 11.0 804 530 1080 201 133 270
Z20 2200 8.2 6.6 9.9 594 392 798 149 98 199
Z21 2200 7.3 5.9 8.8 417 275 560 104 69 140
Z22 2200 8.1 6.5 9.8 573 378 769 143 94 192
Z23 2200 8.1 6.5 9.7 558 368 749 139 92 187
Z24 2200 8.1 6.5 9.7 560 369 752 140 92 188
Z25 2200 8.1 6.5 9.7 567 374 761 142 93 190
Z26 2200 7.8 6.3 9.4 503 332 676 126 83 169
Z27 2200 7.5 6.0 9.0 440 290 591 110 73 148
Z28 2200 7.7 6.2 9.3 494 326 663 123 81 166
风电场 130400 8.6 38119 25135 51185 9530 6284 12796
2021-01-16_15:30:00 方向:309 温度(°C):-0.6 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.2 8.2 12.3 586 396 791 147 99 198
A2 1500 8.0 6.4 9.7 332 224 447 83 56 112
A3 1500 10.0 8.1 12.1 580 391 782 145 98 195
A4 1500 9.9 8.0 11.9 568 383 766 142 96 191
A5 1500 7.8 6.3 9.5 317 214 428 79 54 107
A6 1500 7.1 5.7 9.5 237 160 319 59 40 80
A7 1500 10.3 8.3 12.3 589 398 795 147 99 199
A8 1500 10.0 8.0 12.0 576 389 777 144 97 194
A9 1500 9.9 8.0 12.0 574 388 775 144 97 194
A10 1500 8.9 7.2 10.7 462 312 623 116 78 156
A11 1500 7.6 6.1 9.6 292 197 394 73 49 99
A12 1500 9.8 7.9 11.7 559 377 754 140 94 188
A13 1500 9.5 7.7 11.5 541 365 729 135 91 182
A14 1500 8.7 7.0 10.5 437 295 590 109 74 147
A15 1500 10.0 8.0 12.0 577 389 778 144 97 195
A16 1500 8.3 6.7 9.9 372 251 502 93 63 125
A17 2200 6.9 5.5 8.4 343 232 463 86 58 116
A18 1500 8.2 6.6 9.8 358 241 482 89 60 121
A19 2200 7.9 6.3 9.5 512 346 691 128 86 173
A20 2200 8.2 6.6 9.9 583 393 786 146 98 196
A21 2200 7.5 6.0 9.1 437 295 589 109 74 147
A22 2200 7.6 5.8 10.0 453 305 610 113 76 153
A23 2200 8.7 7.0 10.5 695 469 938 174 117 234
A24 2200 8.6 6.9 10.5 656 443 884 164 111 221
A25 2200 9.1 7.3 11.0 770 520 1039 193 130 260
A26 2200 8.1 6.5 10.3 560 378 755 140 94 189
A27 2200 9.1 7.3 11.0 774 522 1044 193 131 261
A28 2200 10.2 8.2 12.3 878 592 1184 219 148 296
A29 2200 8.6 6.5 10.6 651 439 878 163 110 219
A30 2200 9.6 7.7 11.5 852 575 1149 213 144 287
A31 1500 9.4 7.6 11.3 528 357 712 132 89 178
A32 2200 9.9 8.0 11.9 870 587 1173 217 147 293
A33 2200 9.2 7.4 11.1 796 537 1073 199 134 268
A34 2200 7.6 6.1 9.1 453 305 610 113 76 153
A35 2200 8.6 6.9 10.4 653 441 881 163 110 220
A36 2200 10.3 8.3 12.3 878 593 1184 220 148 296
A37 2200 9.4 7.6 11.3 830 560 1119 207 140 280
Z1 2200 8.8 7.1 10.6 698 471 941 174 118 235
Z2 2200 7.4 6.0 9.3 425 287 573 106 72 143
Z3 2200 7.6 6.2 9.2 469 317 633 117 79 158
Z4 2200 8.2 6.6 9.8 574 388 775 144 97 194
Z5 2200 6.4 5.1 8.4 273 184 368 68 46 92
Z6 2200 8.4 6.7 10.0 610 412 823 153 103 206
Z7 2200 8.1 6.5 9.8 558 376 752 139 94 188
Z8 2200 8.5 6.9 10.3 644 435 869 161 109 217
Z9 2200 8.5 6.8 10.2 631 426 851 158 106 213
Z10 2200 7.8 6.3 9.4 494 333 666 123 83 166
Z11 2200 7.6 6.1 9.1 460 311 620 115 78 155
Z12 2200 7.4 5.9 9.0 419 283 565 105 71 141
Z13 2200 7.1 5.7 8.6 377 254 508 94 64 127
Z14 2200 9.6 7.7 11.5 852 575 1149 213 144 287
Z15 2200 9.3 7.5 11.6 808 545 1090 202 136 272
Z16 2200 9.9 8.0 11.9 870 587 1174 218 147 293
Z17 2200 9.5 7.7 11.4 847 571 1142 212 143 285
Z18 2200 8.4 6.8 10.1 614 415 828 154 104 207
Z19 2200 9.3 7.5 11.2 806 544 1087 202 136 272
Z20 2200 8.3 6.7 10.0 593 400 800 148 100 200
Z21 2200 7.4 5.9 8.9 419 283 565 105 71 141
Z22 2200 8.2 6.6 9.8 572 386 772 143 97 193
Z23 2200 8.1 6.6 9.8 562 379 758 140 95 189
Z24 2200 8.1 6.5 9.7 545 368 735 136 92 184
Z25 2200 8.1 6.5 9.7 547 369 738 137 92 184
Z26 2200 7.8 6.3 9.4 495 334 668 124 84 167
Z27 2200 7.4 5.9 9.0 417 282 562 104 70 141
Z28 2200 7.7 6.2 9.3 481 324 648 120 81 162
风电场 130400 8.6 37189 25100 50151 9297 6275 12538
2021-01-16_15:45:00 方向:309 温度(°C):-0.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.2 8.2 12.3 575 396 789 144 99 197
A2 1500 7.9 6.4 9.7 321 221 441 80 55 110
A3 1500 10.0 8.1 12.1 568 391 780 142 98 195
A4 1500 9.8 8.0 11.9 555 382 762 139 95 190
A5 1500 7.8 6.3 9.5 308 212 423 77 53 106
A6 1500 7.1 5.7 9.5 230 158 315 57 40 79
A7 1500 10.2 8.3 12.3 578 397 793 144 99 198
A8 1500 9.9 8.0 12.0 563 387 773 141 97 193
A9 1500 9.9 8.0 12.0 562 386 771 140 97 193
A10 1500 8.9 7.2 10.7 449 309 616 112 77 154
A11 1500 7.6 6.1 9.6 284 195 389 71 49 97
A12 1500 9.7 7.9 11.7 546 376 750 137 94 187
A13 1500 9.5 7.7 11.5 528 363 725 132 91 181
A14 1500 8.7 7.0 10.5 424 292 583 106 73 146
A15 1500 9.9 8.0 12.0 564 388 774 141 97 194
A16 1500 8.2 6.7 9.9 362 249 497 90 62 124
A17 2200 6.8 5.5 8.4 333 229 457 83 57 114
A18 1500 8.1 6.6 9.8 346 238 475 87 60 119
A19 2200 7.8 6.3 9.5 496 341 681 124 85 170
A20 2200 8.2 6.6 9.9 565 389 775 141 97 194
A21 2200 7.4 6.0 9.1 424 292 583 106 73 146
A22 2200 7.5 5.8 10.0 436 300 598 109 75 150
A23 2200 8.7 7.0 10.5 674 464 926 169 116 231
A24 2200 8.5 6.9 10.5 633 436 869 158 109 217
A25 2200 9.0 7.3 11.0 750 516 1029 188 129 257
A26 2200 8.1 6.5 10.3 542 373 744 136 93 186
A27 2200 9.1 7.3 11.0 755 520 1037 189 130 259
A28 2200 10.2 8.2 12.3 863 594 1184 216 148 296
A29 2200 8.5 6.5 10.6 633 436 869 158 109 217
A30 2200 9.6 7.7 11.5 835 575 1147 209 144 287
A31 1500 9.4 7.6 11.3 514 354 706 129 88 176
A32 2200 9.9 8.0 11.9 853 587 1170 213 147 293
A33 2200 9.2 7.4 11.1 777 534 1066 194 134 267
A34 2200 7.5 6.1 9.1 440 302 603 110 76 151
A35 2200 8.5 6.9 10.4 633 436 869 158 109 217
A36 2200 10.2 8.3 12.3 863 594 1184 216 148 296
A37 2200 9.4 7.6 11.3 809 556 1110 202 139 277
Z1 2200 8.7 7.1 10.6 679 467 932 170 117 233
Z2 2200 7.4 6.0 9.3 412 283 565 103 71 141
Z3 2200 7.6 6.2 9.2 456 314 626 114 78 156
Z4 2200 8.2 6.6 9.8 559 384 767 140 96 192
Z5 2200 6.3 5.1 8.4 266 183 365 66 46 91
Z6 2200 8.3 6.7 10.0 592 407 812 148 102 203
Z7 2200 8.1 6.5 9.8 542 373 744 136 93 186
Z8 2200 8.5 6.9 10.3 627 431 860 157 108 215
Z9 2200 8.4 6.8 10.2 612 421 840 153 105 210
Z10 2200 7.7 6.3 9.4 480 330 659 120 83 165
Z11 2200 7.6 6.1 9.1 447 307 613 112 77 153
Z12 2200 7.3 5.9 9.0 407 280 558 102 70 140
Z13 2200 7.1 5.7 8.6 365 251 501 91 63 125
Z14 2200 9.6 7.7 11.5 835 575 1147 209 144 287
Z15 2200 9.3 7.5 11.6 787 542 1081 197 135 270
Z16 2200 9.9 8.0 11.9 853 587 1171 213 147 293
Z17 2200 9.5 7.7 11.4 827 569 1134 207 142 284
Z18 2200 8.3 6.8 10.1 598 411 820 149 103 205
Z19 2200 9.2 7.5 11.2 786 541 1078 196 135 270
Z20 2200 8.2 6.7 10.0 577 397 792 144 99 198
Z21 2200 7.3 5.9 8.9 407 280 558 102 70 140
Z22 2200 8.1 6.6 9.8 557 383 764 139 96 191
Z23 2200 8.1 6.6 9.8 546 376 750 137 94 187
Z24 2200 8.0 6.5 9.7 530 364 727 132 91 182
Z25 2200 8.0 6.5 9.7 532 366 730 133 91 182
Z26 2200 7.8 6.3 9.4 482 331 661 120 83 165
Z27 2200 7.3 5.9 9.0 405 279 556 101 70 139
Z28 2200 7.7 6.2 9.3 465 320 638 116 80 160
风电场 130400 8.5 36223 24920 49712 9056 6230 12428
2021-01-16_16:00:00 方向:308 温度(°C):-0.5 空气密度:1.2 Monin-Obukhov长度计算的热稳定度:0
A1 1500 10.0 8.1 12.1 561 392 786 140 98 196
A2 1500 7.8 6.3 9.6 303 212 425 76 53 106
A3 1500 9.9 8.0 12.0 551 385 771 138 96 193
A4 1500 9.7 7.9 11.8 539 377 755 135 94 189
A5 1500 7.8 6.3 9.5 300 210 420 75 52 105
A6 1500 7.0 5.7 9.4 220 154 308 55 38 77
A7 1500 10.1 8.2 12.3 566 396 793 142 99 198
A8 1500 9.8 8.0 11.9 547 383 767 137 96 192
A9 1500 9.8 8.0 11.9 549 384 769 137 96 192
A10 1500 8.8 7.2 10.7 431 302 604 108 75 151
A11 1500 7.5 6.0 9.5 270 189 378 67 47 95
A12 1500 9.6 7.8 11.6 528 369 740 132 92 185
A13 1500 9.4 7.7 11.5 514 360 720 129 90 180
A14 1500 8.6 7.0 10.5 408 286 572 102 71 143
